county,state,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
Franklin,Arkansas,5047,0.149,0.079,0.245,0.187,0.34
Fulton,Arkansas,5049,0.105,0.121,0.226,0.197,0.351
Garland,Arkansas,5051,0.025,0.102,0.068,0.21,0.596
Grant,Arkansas,5053,0.082,0.043,0.127,0.258,0.489
Greene,Arkansas,5055,0.062,0.141,0.154,0.346,0.297
Hempstead,Arkansas,5057,0.098,0.073,0.096,0.179,0.554
Hot Spring,Arkansas,5059,0.059,0.086,0.079,0.216,0.56
Howard,Arkansas,5061,0.081,0.07,0.145,0.145,0.56
Independence,Arkansas,5063,0.137,0.156,0.088,0.179,0.44
Izard,Arkansas,5065,0.086,0.121,0.133,0.23,0.43
Jackson,Arkansas,5067,0.116,0.103,0.135,0.179,0.468
Jefferson,Arkansas,5069,0.042,0.036,0.172,0.173,0.577
Johnson,Arkansas,5071,0.144,0.103,0.205,0.221,0.328
Lafayette,Arkansas,5073,0.12,0.082,0.078,0.234,0.486
Lawrence,Arkansas,5075,0.085,0.128,0.153,0.298,0.337
Lee,Arkansas,5077,0.103,0.032,0.195,0.263,0.407
Lincoln,Arkansas,5079,0.035,0.016,0.194,0.201,0.554
Little River,Arkansas,5081,0.074,0.121,0.106,0.201,0.499
Logan,Arkansas,5083,0.148,0.11,0.12,0.143,0.479
Lonoke,Arkansas,5085,0.048,0.045,0.136,0.297,0.474
Madison,Arkansas,5087,0.075,0.088,0.159,0.114,0.564
Marion,Arkansas,5089,0.171,0.112,0.119,0.108,0.49
Miller,Arkansas,5091,0.064,0.124,0.106,0.219,0.487
Mississippi,Arkansas,5093,0.033,0.109,0.134,0.284,0.44
Monroe,Arkansas,5095,0.068,0.128,0.127,0.271,0.406
Montgomery,Arkansas,5097,0.081,0.095,0.136,0.166,0.521
Nevada,Arkansas,5099,0.143,0.048,0.084,0.224,0.501
Newton,Arkansas,5101,0.107,0.14,0.084,0.261,0.408
Ouachita,Arkansas,5103,0.151,0.097,0.06,0.242,0.449
Perry,Arkansas,5105,0.098,0.051,0.08,0.367,0.404
Phillips,Arkansas,5107,0.052,0.061,0.134,0.276,0.477
Pike,Arkansas,5109,0.064,0.061,0.2,0.176,0.501
Poinsett,Arkansas,5111,0.077,0.098,0.141,0.287,0.397
Polk,Arkansas,5113,0.18,0.08,0.217,0.076,0.446
Pope,Arkansas,5115,0.082,0.151,0.181,0.285,0.302
Prairie,Arkansas,5117,0.062,0.17,0.103,0.273,0.391
Pulaski,Arkansas,5119,0.028,0.027,0.126,0.175,0.644
Randolph,Arkansas,5121,0.051,0.145,0.203,0.289,0.311
Saline,Arkansas,5125,0.066,0.044,0.154,0.212,0.524
Scott,Arkansas,5127,0.155,0.14,0.124,0.123,0.458
Searcy,Arkansas,5129,0.1,0.088,0.125,0.149,0.538
Sebastian,Arkansas,5131,0.121,0.142,0.157,0.208,0.372
Sevier,Arkansas,5133,0.12,0.093,0.155,0.165,0.467
Sharp,Arkansas,5135,0.067,0.158,0.22,0.222,0.333
St. Francis,Arkansas,5123,0.087,0.007,0.289,0.267,0.35
Stone,Arkansas,5137,0.067,0.092,0.11,0.234,0.498
Union,Arkansas,5139,0.116,0.179,0.098,0.262,0.344
Van Buren,Arkansas,5141,0.033,0.06,0.096,0.272,0.539
Washington,Arkansas,5143,0.034,0.028,0.101,0.186,0.651
White,Arkansas,5145,0.026,0.054,0.152,0.277,0.491
Woodruff,Arkansas,5147,0.059,0.048,0.208,0.231,0.454
Yell,Arkansas,5149,0.116,0.1,0.112,0.198,0.474
Alameda,California,6001,0.019,0.008,0.055,0.123,0.795
Alpine,California,6003,0.025,0.085,0.088,0.19,0.612
Amador,California,6005,0.045,0.013,0.099,0.188,0.655
Butte,California,6007,0.015,0.043,0.111,0.204,0.626
Calaveras,California,6009,0.045,0.019,0.098,0.276,0.562
Colusa,California,6011,0.027,0.031,0.092,0.151,0.7
Contra Costa,California,6013,0.018,0.016,0.039,0.121,0.806
Del Norte,California,6015,0.01,0.135,0.112,0.196,0.547
El Dorado,California,6017,0.028,0.042,0.072,0.183,0.675
Fresno,California,6019,0.021,0.022,0.059,0.156,0.741
Glenn,California,6021,0.028,0.026,0.146,0.206,0.594
Humboldt,California,6023,0.042,0.006,0.018,0.069,0.865
Imperial,California,6025,0.001,0.005,0.03,0.128,0.836
Inyo,California,6027,0.033,0.011,0.008,0.058,0.889
Kern,California,6029,0.022,0.028,0.105,0.177,0.668
Kings,California,6031,0.075,0.016,0.049,0.094,0.766
Lake,California,6033,0.003,0.004,0.007,0.136,0.849
Lassen,California,6035,0.064,0.068,0.162,0.225,0.482
Los Angeles,California,6037,0.021,0.013,0.049,0.131,0.786
Madera,California,6039,0.019,0.059,0.048,0.124,0.751
Marin,California,6041,0.011,0.0,0.046,0.141,0.802
Mariposa,California,6043,0.01,0.094,0.049,0.186,0.661
Mendocino,California,6045,0.002,0.003,0.004,0.222,0.77
Merced,California,6047,0.026,0.036,0.089,0.146,0.703
Modoc,California,6049,0.068,0.019,0.095,0.204,0.615
Mono,California,6051,0.011,0.026,0.012,0.07,0.88
Monterey,California,6053,0.023,0.006,0.066,0.141,0.763
Napa,California,6055,0.017,0.026,0.033,0.149,0.773
Nevada,California,6057,0.003,0.054,0.084,0.177,0.682
Orange,California,6059,0.023,0.021,0.046,0.156,0.754
Placer,California,6061,0.012,0.023,0.072,0.201,0.693
Plumas,California,6063,0.063,0.067,0.053,0.146,0.671
Riverside,California,6065,0.026,0.014,0.041,0.116,0.803
Sacramento,California,6067,0.025,0.028,0.062,0.164,0.722
San Benito,California,6069,0.018,0.004,0.063,0.175,0.739
San Bernardino,California,6071,0.027,0.022,0.048,0.134,0.768
San Diego,California,6073,0.017,0.023,0.034,0.126,0.8
San Francisco,California,6075,0.017,0.011,0.035,0.121,0.817
San Joaquin,California,6077,0.054,0.019,0.081,0.165,0.68
San Luis Obispo,California,6079,0.025,0.024,0.037,0.169,0.745
San Mateo,California,6081,0.016,0.013,0.058,0.126,0.786
Santa Barbara,California,6083,0.015,0.02,0.075,0.153,0.737
Santa Clara,California,6085,0.015,0.014,0.04,0.168,0.764
Santa Cruz,California,6087,0.008,0.0,0.086,0.109,0.797
Shasta,California,6089,0.095,0.056,0.071,0.232,0.547
Sierra,California,6091,0.14,0.053,0.047,0.143,0.617
Siskiyou,California,6093,0.132,0.074,0.082,0.167,0.546
Solano,California,6095,0.043,0.046,0.035,0.148,0.728
Sonoma,California,6097,0.022,0.012,0.022,0.149,0.795
Stanislaus,California,6099,0.032,0.028,0.062,0.173,0.705
Sutter,California,6101,0.058,0.031,0.08,0.163,0.669
Tehama,California,6103,0.057,0.062,0.141,0.195,0.545
Trinity,California,6105,0.081,0.07,0.055,0.201,0.592
Tulare,California,6107,0.025,0.039,0.115,0.136,0.685
Tuolumne,California,6109,0.008,0.043,0.084,0.212,0.653
Ventura,California,6111,0.024,0.011,0.033,0.156,0.777
Yolo,California,6113,0.007,0.005,0.04,0.156,0.791
Yuba,California,6115,0.057,0.035,0.071,0.167,0.669
Adams,Colorado,8001,0.032,0.027,0.071,0.185,0.685
Alamosa,Colorado,8003,0.052,0.133,0.094,0.228,0.493
Arapahoe,Colorado,8005,0.013,0.026,0.065,0.193,0.703
Archuleta,Colorado,8007,0.041,0.041,0.155,0.276,0.488
Baca,Colorado,8009,0.113,0.053,0.194,0.206,0.435
Bent,Colorado,8011,0.033,0.036,0.172,0.191,0.567
Boulder,Colorado,8013,0.008,0.015,0.032,0.195,0.75
Broomfield,Colorado,8014,0.018,0.005,0.042,0.201,0.734
Chaffee,Colorado,8015,0.038,0.045,0.134,0.138,0.645
Cheyenne,Colorado,8017,0.016,0.187,0.106,0.398,0.292
Clear Creek,Colorado,8019,0.002,0.015,0.138,0.123,0.723
Conejos,Colorado,8021,0.06,0.106,0.093,0.195,0.545
Costilla,Colorado,8023,0.034,0.072,0.076,0.175,0.644
Crowley,Colorado,8025,0.002,0.034,0.08,0.294,0.59
Custer,Colorado,8027,0.017,0.098,0.153,0.234,0.498
Delta,Colorado,8029,0.087,0.094,0.074,0.295,0.45
Denver,Colorado,8031,0.02,0.018,0.062,0.194,0.707
Dolores,Colorado,8033,0.052,0.039,0.066,0.252,0.591
Douglas,Colorado,8035,0.013,0.041,0.081,0.192,0.673
Eagle,Colorado,8037,0.008,0.003,0.033,0.269,0.687
El Paso,Colorado,8041,0.031,0.089,0.081,0.196,0.603
Elbert,Colorado,8039,0.016,0.044,0.19,0.246,0.505
Fremont,Colorado,8043,0.006,0.069,0.062,0.2,0.663
Garfield,Colorado,8045,0.065,0.04,0.037,0.326,0.532
Gilpin,Colorado,8047,0.001,0.027,0.017,0.17,0.785
Grand,Colorado,8049,0.006,0.002,0.05,0.187,0.754
Gunnison,Colorado,8051,0.057,0.039,0.043,0.281,0.581
Hinsdale,Colorado,8053,0.043,0.05,0.117,0.271,0.519
Huerfano,Colorado,8055,0.028,0.051,0.051,0.275,0.595
Jackson,Colorado,8057,0.021,0.027,0.09,0.342,0.52
Jefferson,Colorado,8059,0.028,0.031,0.075,0.194,0.673
Kiowa,Colorado,8061,0.028,0.051,0.159,0.27,0.492
Kit Carson,Colorado,8063,0.024,0.323,0.119,0.344,0.19
La Plata,Colorado,8067,0.043,0.02,0.122,0.274,0.541
Lake,Colorado,8065,0.002,0.016,0.036,0.193,0.753
Larimer,Colorado,8069,0.013,0.037,0.06,0.231,0.659
Las Animas,Colorado,8071,0.052,0.03,0.101,0.17,0.648
Lincoln,Colorado,8073,0.013,0.068,0.196,0.403,0.321
Logan,Colorado,8075,0.078,0.202,0.101,0.368,0.251
Mesa,Colorado,8077,0.075,0.105,0.098,0.222,0.499
Mineral,Colorado,8079,0.049,0.072,0.138,0.264,0.478
Moffat,Colorado,8081,0.041,0.142,0.162,0.284,0.371
Montezuma,Colorado,8083,0.057,0.019,0.081,0.257,0.586
Montrose,Colorado,8085,0.085,0.092,0.074,0.314,0.436
Morgan,Colorado,8087,0.083,0.161,0.116,0.245,0.396
Otero,Colorado,8089,0.004,0.047,0.102,0.194,0.653
Ouray,Colorado,8091,0.06,0.08,0.069,0.295,0.495
Park,Colorado,8093,0.021,0.018,0.103,0.137,0.722
Phillips,Colorado,8095,0.05,0.19,0.137,0.255,0.368
Pitkin,Colorado,8097,0.019,0.014,0.016,0.318,0.633
Prowers,Colorado,8099,0.079,0.046,0.205,0.201,0.469
Pueblo,Colorado,8101,0.018,0.044,0.074,0.28,0.584
Rio Blanco,Colorado,8103,0.111,0.092,0.074,0.265,0.458
Rio Grande,Colorado,8105,0.061,0.144,0.11,0.242,0.444
Routt,Colorado,8107,0.008,0.036,0.092,0.375,0.489
Saguache,Colorado,8109,0.065,0.122,0.138,0.232,0.443
San Juan,Colorado,8111,0.032,0.038,0.097,0.27,0.563
San Miguel,Colorado,8113,0.043,0.058,0.074,0.26,0.565
Sedgwick,Colorado,8115,0.065,0.162,0.138,0.267,0.368
Summit,Colorado,8117,0.0,0.001,0.064,0.151,0.784
Teller,Colorado,8119,0.105,0.087,0.066,0.145,0.597
Washington,Colorado,8121,0.077,0.208,0.101,0.303,0.31
Weld,Colorado,8123,0.046,0.038,0.135,0.231,0.55
Yuma,Colorado,8125,0.038,0.284,0.133,0.255,0.29
Fairfield,Connecticut,9001,0.027,0.019,0.06,0.114,0.78
Hartford,Connecticut,9003,0.015,0.023,0.065,0.13,0.767
Litchfield,Connecticut,9005,0.017,0.051,0.021,0.098,0.812
Middlesex,Connecticut,9007,0.003,0.007,0.055,0.128,0.807
New Haven,Connecticut,9009,0.023,0.014,0.053,0.115,0.795
New London,Connecticut,9011,0.025,0.021,0.066,0.142,0.747
Tolland,Connecticut,9013,0.008,0.008,0.027,0.147,0.81
Windham,Connecticut,9015,0.022,0.041,0.082,0.137,0.718
Kent,Delaware,10001,0.026,0.006,0.106,0.051,0.811
New Castle,Delaware,10003,0.027,0.013,0.041,0.133,0.786
Sussex,Delaware,10005,0.005,0.001,0.035,0.103,0.856
District of Columbia,District of Columbia,11001,0.012,0.013,0.069,0.164,0.743
Alachua,Florida,12001,0.001,0.024,0.053,0.17,0.751
Baker,Florida,12003,0.087,0.076,0.18,0.215,0.442
Bay,Florida,12005,0.065,0.109,0.076,0.202,0.548
Bradford,Florida,12007,0.106,0.168,0.172,0.173,0.381
Brevard,Florida,12009,0.068,0.073,0.096,0.157,0.607
Broward,Florida,12011,0.026,0.023,0.043,0.117,0.791
Calhoun,Florida,12013,0.034,0.055,0.138,0.267,0.507
Charlotte,Florida,12015,0.051,0.049,0.101,0.158,0.64
Citrus,Florida,12017,0.09,0.036,0.087,0.178,0.609
Clay,Florida,12019,0.055,0.067,0.15,0.209,0.52
Collier,Florida,12021,0.04,0.023,0.067,0.212,0.658
Columbia,Florida,12023,0.047,0.026,0.288,0.254,0.385
DeSoto,Florida,12027,0.023,0.064,0.056,0.142,0.715
Dixie,Florida,12029,0.071,0.095,0.119,0.318,0.397
Duval,Florida,12031,0.049,0.042,0.086,0.194,0.629
Escambia,Florida,12033,0.019,0.052,0.095,0.31,0.524
Flagler,Florida,12035,0.079,0.05,0.113,0.157,0.602
Franklin,Florida,12037,0.022,0.101,0.237,0.228,0.412
Gadsden,Florida,12039,0.06,0.033,0.104,0.227,0.575
Gilchrist,Florida,12041,0.016,0.151,0.069,0.324,0.44
Glades,Florida,12043,0.047,0.082,0.098,0.096,0.677
Gulf,Florida,12045,0.046,0.125,0.12,0.249,0.46
Hamilton,Florida,12047,0.101,0.071,0.235,0.227,0.365
Hardee,Florida,12049,0.114,0.041,0.179,0.186,0.48
Hendry,Florida,12051,0.046,0.042,0.112,0.15,0.65
Hernando,Florida,12053,0.09,0.04,0.091,0.19,0.589
Highlands,Florida,12055,0.025,0.056,0.145,0.138,0.635
Hillsborough,Florida,12057,0.023,0.031,0.069,0.155,0.722
Holmes,Florida,12059,0.17,0.077,0.081,0.111,0.562
Indian River,Florida,12061,0.054,0.065,0.082,0.193,0.607
Jackson,Florida,12063,0.064,0.108,0.129,0.174,0.526
Jefferson,Florida,12065,0.019,0.017,0.099,0.183,0.682
Lafayette,Florida,12067,0.102,0.081,0.22,0.208,0.389
Lake,Florida,12069,0.047,0.062,0.074,0.185,0.632
Lee,Florida,12071,0.052,0.05,0.073,0.176,0.648
Leon,Florida,12073,0.051,0.022,0.071,0.156,0.7
Levy,Florida,12075,0.017,0.132,0.072,0.187,0.592
Liberty,Florida,12077,0.022,0.023,0.205,0.268,0.482
Madison,Florida,12079,0.164,0.085,0.148,0.264,0.34
Manatee,Florida,12081,0.074,0.037,0.062,0.201,0.626
Marion,Florida,12083,0.046,0.087,0.121,0.203,0.543
Martin,Florida,12085,0.027,0.018,0.066,0.169,0.719
Miami-Dade,Florida,12086,0.032,0.023,0.06,0.128,0.756
Monroe,Florida,12087,0.007,0.001,0.014,0.159,0.819
Nassau,Florida,12089,0.09,0.07,0.147,0.223,0.47
Okaloosa,Florida,12091,0.091,0.083,0.147,0.21,0.469
Okeechobee,Florida,12093,0.016,0.034,0.064,0.171,0.715
Orange,Florida,12095,0.02,0.02,0.072,0.164,0.724
Osceola,Florida,12097,0.025,0.022,0.058,0.176,0.72
Palm Beach,Florida,12099,0.03,0.02,0.05,0.116,0.784
Pasco,Florida,12101,0.027,0.029,0.055,0.179,0.709
Pinellas,Florida,12103,0.025,0.019,0.074,0.133,0.75
Polk,Florida,12105,0.05,0.063,0.085,0.172,0.63
Putnam,Florida,12107,0.068,0.05,0.114,0.186,0.581
Santa Rosa,Florida,12113,0.047,0.068,0.166,0.265,0.453
Sarasota,Florida,12115,0.017,0.031,0.073,0.175,0.704
Seminole,Florida,12117,0.037,0.039,0.066,0.141,0.717
St. Johns,Florida,12109,0.047,0.071,0.097,0.223,0.561
St. Lucie,Florida,12111,0.077,0.022,0.08,0.173,0.648
Sumter,Florida,12119,0.037,0.036,0.064,0.235,0.628
Suwannee,Florida,12121,0.105,0.055,0.244,0.227,0.369
Taylor,Florida,12123,0.103,0.086,0.19,0.145,0.476
Union,Florida,12125,0.044,0.04,0.176,0.267,0.473
Volusia,Florida,12127,0.035,0.066,0.089,0.192,0.618
Wakulla,Florida,12129,0.032,0.092,0.172,0.275,0.429
Walton,Florida,12131,0.092,0.06,0.092,0.244,0.512
Washington,Florida,12133,0.138,0.085,0.062,0.158,0.557
Appling,Georgia,13001,0.085,0.117,0.23,0.152,0.416
Atkinson,Georgia,13003,0.059,0.1,0.179,0.217,0.445
Bacon,Georgia,13005,0.071,0.132,0.187,0.188,0.421
Baker,Georgia,13007,0.027,0.048,0.054,0.127,0.743
Baldwin,Georgia,13009,0.02,0.089,0.107,0.29,0.494
Banks,Georgia,13011,0.136,0.103,0.125,0.238,0.399
Barrow,Georgia,13013,0.063,0.086,0.092,0.19,0.568
Bartow,Georgia,13015,0.215,0.05,0.123,0.143,0.47
Ben Hill,Georgia,13017,0.129,0.078,0.109,0.202,0.483
Berrien,Georgia,13019,0.073,0.098,0.156,0.214,0.46
Bibb,Georgia,13021,0.043,0.094,0.176,0.201,0.487
Bleckley,Georgia,13023,0.089,0.031,0.117,0.256,0.508
Brantley,Georgia,13025,0.047,0.129,0.15,0.164,0.51
Brooks,Georgia,13027,0.092,0.165,0.124,0.235,0.385
Bryan,Georgia,13029,0.033,0.039,0.095,0.238,0.595
Bulloch,Georgia,13031,0.053,0.049,0.163,0.31,0.424
Burke,Georgia,13033,0.105,0.109,0.087,0.208,0.492
Butts,Georgia,13035,0.125,0.037,0.144,0.163,0.53
Calhoun,Georgia,13037,0.013,0.035,0.043,0.172,0.737
Camden,Georgia,13039,0.136,0.125,0.17,0.113,0.456
Candler,Georgia,13043,0.037,0.045,0.177,0.264,0.477
Carroll,Georgia,13045,0.089,0.133,0.154,0.168,0.457
Catoosa,Georgia,13047,0.143,0.152,0.114,0.217,0.375
Charlton,Georgia,13049,0.065,0.094,0.15,0.196,0.495
Chatham,Georgia,13051,0.035,0.04,0.144,0.158,0.624
Chattahoochee,Georgia,13053,0.061,0.072,0.108,0.214,0.545
Chattooga,Georgia,13055,0.116,0.102,0.187,0.143,0.451
Cherokee,Georgia,13057,0.049,0.054,0.1,0.213,0.584
Clarke,Georgia,13059,0.054,0.057,0.06,0.226,0.603
Clay,Georgia,13061,0.028,0.066,0.12,0.223,0.562
Clayton,Georgia,13063,0.038,0.054,0.125,0.159,0.624
Clinch,Georgia,13065,0.06,0.058,0.134,0.168,0.58
Cobb,Georgia,13067,0.039,0.049,0.116,0.225,0.572
Coffee,Georgia,13069,0.085,0.124,0.164,0.222,0.404
Colquitt,Georgia,13071,0.108,0.191,0.074,0.233,0.394
Columbia,Georgia,13073,0.061,0.064,0.095,0.234,0.547
Cook,Georgia,13075,0.098,0.134,0.123,0.203,0.441
